date;region;route;root;description
2022-02-07;(Canada) Nova Scotia;NS 236;ns.ns236;Glen Brook bridge relocated southward between waypoints *OldNS236_W and *OldNS236_E.
2019-09-22;(Canada) Nova Scotia;NS 101;ns.ns101;Removed from NS 1 and relocated onto a northwestern controlled access bypass of Marshalltown between Exit 26 and Middle Cross Road.
2019-09-22;(Canada) Nova Scotia;NS 1 (Smiths Cove);ns.ns001smi;Extended west from NS 101 Exit 25 to NS 101 at the west end of the Marshalltown bypass.
2019-09-02;(Canada) Nova Scotia;NS 4 (Antigonish);ns.ns004ant;Removed from James Street, NS 245, NS 337, Saint Andrews Street and South River Road, and relocated onto the pre-2012 alignment of NS 104, directly from James Street to South River Road. East end truncated from NS104 Exit 35 to NS 316.
2019-09-02;(Canada) Nova Scotia;NS 7;ns.ns007;East end truncated from James Street to NS 4.
2019-09-02;(Canada) Nova Scotia;NS 245;ns.ns245;Extended eastward from NS 227 to NS 4.
2019-09-02;(Canada) Nova Scotia;NS 337;ns.ns337;Extended southward from Saint Andrews Street to NS 245.
2016-11-19;(Canada) Nova Scotia;NS 103;ns.ns103;Removed from closed two-lane highway and the surface road through Port Mouton village (now partially NS3), and relocated onto the northwestern Port Mouton bypass between closed intersections labeled *OldNS103_Sum & *OldNS103_PMo
2016-11-19;(Canada) Nova Scotia;NS 104;ns.ns104;Removed from a closed temporary connector and NS 4, and relocated onto a parallel four-lane divided highway between closed intersections labeled *OldNS104_Ant & *OldNS104_LSR
2016-11-19;(Canada) Nova Scotia;NS 3 (Liverpool);ns.ns003liv;West end removed from a closed roadway between a point labeled *OldNS3 and the closed former alignment of NS 103, and relocated onto the surface road through Port Mouton village and a new access road to NS 103 Exit 21
2016-11-19;(Canada) Nova Scotia;NS 4 (Antigonish);ns.ns004ant;Extended east from the eastern intersection with University Boulevard to Exit 35 of NS 104
2016-11-19;(Canada) Nova Scotia;TCH (Main);ns.tchmai;Removed from a closed temporary connector and NS 4, and relocated onto a parallel four-lane divided highway between closed intersections labeled *OldNS104_Ant & *OldNS104_LSR
2016-02-27;(Canada) Nova Scotia;NS 255;ns.ns255;Removed from a closed roadway and demolished bridge, and relocated onto a new parallel roadway and bridge to the east between points labeled *OldNS255_N and *OldNS255_S
2016-01-02;(Canada) Nova Scotia;NS 103;ns.ns103;Removed from partially-closed local roads through Port Joli and East Port L'Hebert, and relocated onto a limited-access bypass to the north, between closed intersections labeled *OldNS103_PJo and *OldNS103_EPL
2022-10-09;(Canada) Ontario;ON 11;on.on011;Rerouted onto a brand new alignment to the west of Nipigon, between the points of RedRockRd7 and *OldON17_NipN, which happened in 2018. The old highway is now just local access between those two points.
2022-10-09;(Canada) Ontario;ON 17;on.on017;Rerouted onto a brand new alignment to the west of Nipigon, between the points of RedRockRd7 and *OldON17_NipN, which happened in 2018. The old highway is now just local access between those two points.
2022-10-09;(Canada) Ontario;TCH (Lake Superior);on.tchlak;Rerouted onto a brand new alignment to the west of Nipigon, between the points of RedRockRd7 and *OldON17_NipN, which happened in 2018. The old highway is now just local access between those two points.
2022-04-11;(Canada) Ontario;Gardiner Expressway;on.ongar;Route truncated on eastern end from Lake Shore Blvd to the ramps to the Don Valley Parkway (exit 157), as it's been demolished to help make way for a future realignment of the Gardiner Expressway.
2022-01-01;(Canada) Ontario;ON 69;on.on069;Rerouted onto a new freeway alignment in Bigwood/French River area, between the points of *OldON69_Gru & *OldON69_NoeS that opened mid 2021. The old highway became just local access between those two points.
2022-01-01;(Canada) Ontario;TCH (Georgian Bay);on.tchgeo;Rerouted onto a new ON 69 freeway alignment in Bigwood/French River area, between the points of *OldON69_Gru & *OldON69_NoeS that opened mid 2021. The old highway became just local access between those two points.
2021-09-20;(Canada) Ontario;ON 427;on.on427;Extended at northern end from Exit 21 (Highway 7) to the newly opened Major Mackenzie Drive interchange.
2021-04-04;(Canada) Ontario;ON 17;on.on017;Rerouted onto a brand new alignment to the west of Ignace which bypassed a big curve and straighend the highway between the points of *OldON17_IgnW (km 259) & *OldON17_IgnE (km 262). This reroute happend sometime after October 2018.
2021-04-04;(Canada) Ontario;TCH (Lake Superior);on.tchlak;Rerouted onto a brand new alignment to the west of Ignace which bypassed a big curve and straighend the highway between the points of *OldON17_IgnW (km 259) & *OldON17_IgnE (km 262). This reroute happend sometime after October 2018.
2021-03-30;(Canada) Ontario;ON 72;on.on072;Route truncated on northern end from downtown Sioux Lookout to the Ed Ariano Bypass (1stAve). Then rerouted along the Ed Ariano Bypass to a new northern end at the intersection of SH 516 & SH 642 (SH516/642). Reroute happend sometime between 2012 and 2018.
2021-02-21;(Canada) Ontario;ON 2;on.on002;Extended at western end from the interchange with 1000 Islands Parkway to the Gananoque city boundary line (KingSt).
2021-02-21;(Canada) Ontario;ON 7;on.on007;Route truncated on the western end from Main Street Markham (former ON 48) to Ressor Road on the edge of York Region.
2021-02-21;(Canada) Ontario;ON 7B (Lindsay);;Route deleted.
2021-02-21;(Canada) Ontario;ON 11B (Cobalt);on.on011bcob;Truncated from the northern end 0.5km north of the Colemand Twp/Temiskaming Shores boundary line south 0.5km to the Colemand Twp/Temiskaming Shores boundary line.
2021-02-21;(Canada) Ontario;ON 17;on.on017;Route truncated on the eastern end from ON 417 exit 187 to about 4.7km west of exit 187 where the 2-lane highway transforms into the 4-lane ON 417 which abosorbed this segment of ON 17.
2021-02-21;(Canada) Ontario;ON 69;on.on069;Rerouted onto a new freeway alignment (some small parts upon original 2-lane alignment) between the *OldON69_NoeS & *OldON69_NoeN points in the French River area that was completed in parts between 2015 and 2016.
2021-02-21;(Canada) Ontario;ON 402;on.on402;Route truncated on the western end from the mid-point of Blue Water Bridge to Exit 1 (Front Street).
2021-02-21;(Canada) Ontario;ON 409;on.on409;Route truncated on the western end from Airport Road to ON 427.
2021-02-21;(Canada) Ontario;ON 417;on.on417;Route extended on western end from Exit 187 to the west about 4.7km to the end of the 4-lane highway where it transforms into 2-lane ON 17.
2021-02-21;(Canada) Ontario;TCH (Georgian Bay);on.tchgeo;Rerouted onto a new freeway alignment (some small parts upon original 2-lane alignment) between the *OldON69_NoeS & *OldON69_NoeN points in the French River area that was completed in parts between 2015 and 2016.
2021-01-30;(Canada) Ontario;ON 66;on.on066;Truncated from the former western end at Asbestos Mine Road/Secondary Highway 566 back to the east at the eastern edge of Montreal River bridge and Secondary Highway 566.
2021-01-30;(Canada) Ontario;ON 66;on.on066;Route removed from Government Road in Virginiatown, and rerouted onto a brand new bypass to the north of Virginiatown, between the points of GovRd & *OldON66.
2021-01-30;(Canada) Ontario;TCH (Kirkland Lake);on.tchkir;Route removed from Government Road in Virginiatown, and rerouted onto a brand new bypass to the north of Virginiatown, between the points of GovRd & *OldON66.
2020-05-16;(Canada) Ontario;ON 67;on.on067;Extended at northern end from the Iroquois Falls city boundery, to the intersection of Main Street/De Troyes Avenue (DeTroAve) in town.
2020-02-29;(Canada) Ontario;ON 4;on.on004;Extended at southern end from intersection with Sunningdale Road (SunRd_E) to the south along Sunningdale Road & Wonderland Road to ON 401 and absorbing the 'St. Thomas' segment down to end at ON 3.
2020-02-29;(Canada) Ontario;ON 4 (St. Thomas);on.on004;Merged into ON 4.
2019-12-15;(Canada) Ontario;ON 407;on.on407;Extended at eastern end from Exit 135 (ON 418) to the new interchange with ON 35/ON 115.
2019-12-15;(Canada) Ontario;ON 418;on.on418;Extended at southern end from Exit 8 (Taunton Road) to the south to a new interchange with ON 401.
2018-01-07;(Canada) Ontario;ON 407;on.on407;Extended at eastern end from Exit 127 (Harmony Road) to the new interchange with ON 418.
2018-01-07;(Canada) Ontario;ON 418;on.on418;Added Route
2017-06-11;(Canada) Ontario;ON 427;on.on427;Truncated at the southern end at Coules Court to the interchange just to the north at Evans Avenue.
2017-06-05;(Canada) Ontario;ON 417;on.on417;Extended westward from Exit 184 to Exit 187.
2017-06-05;(Canada) Ontario;ON 17;on.on017;Truncated from the former eastern end at ON 417 Exit 184 in Arnpior to the new ON 417 Exit 187. Section is now only ON 417.
2016-12-27;(Canada) Ontario;ON 8;on.on008;Extended at southern end from the interchange with RR 8 (King Street) to ON 401 along the Freeport Diversion
2016-06-24;(Canada) Ontario;ON 407;on.on407;Extended at eastern end from Exit 105 (Brock Road, former ON 7 intersection) to Exit 127 (Harmony Road)
2016-06-24;(Canada) Ontario;ON 412;on.on412;Added Route
2016-06-24;(Canada) Ontario;ON 7;on.on007;Removed from a now closed alignment just to the east of Brougham, and moved onto a new alignment to the north between the intersections of Mowbray Street (formerly Brock Road) and the old alignment of ON 7 (*OldON7)
2015-11-29;(Canada) Ontario;ON 401;on.on401;Extended westward from the former ending interchange with ON 3 (Exit 5) along a newly built freeway to an interchange with Ojibway Parkway (Exit 1)
2015-10-30;(Canada) Ontario;ON3 (Windsor);on.on003win;Route truncated between the old western end at the intersection Riverside Drive/Huron Church Road to the Ambassador Bridge
2015-10-30;(Canada) Ontario;ON3 (Windsor);on.on003win;Removed from a now demolished alignment and relocated to the immediate south in Windsor between the intersections with Outer Drive & Howard Avenue
2015-10-30;(Canada) Ontario;ON401;on.on401;Extended westward from the former ending interchange with ON 3 (Exit 10A) along a newly built freeway to an interchange with ON 3 (Exit 5)
2015-08-21;(Canada) Ontario;ON 28;on.on028;Removed from Peterborough Road 29 just NorthEast of Lakefield, ON, and relocated onto a brand new alignment SouthEast of Peterborough Road 29 between the closed intersection of *OldON28 and the intersection of Peterborough Road 6/Peterborough Road 29 (RR6/29).
2015-08-21;(Canada) Ontario;ON 404;on.on404;Extended northward from the interchange with Green Lane (Exit 53) to Woodbine Avenue (Exit 65).
2021-08-18;(Canada) Prince Edward Island;TCH;pe.tchpei;Removed from Millie Gamble Rd and two sections of demolished 2-lane road between points labeled *OldPE1_A and *OldPE1_B. Removed from demolished 2-lane road and relocated onto a wider radius curve to the northeast between points labeled *OldPE1_C and *OldPE1_D.
2021-08-18;(Canada) Prince Edward Island;PE 1;pe.pe001;Removed from Millie Gamble Rd and two sections of demolished 2-lane road between points labeled *OldPE1_A and *OldPE1_B. Removed from demolished 2-lane road and relocated onto a wider radius curve to the northeast between points labeled *OldPE1_C and *OldPE1_D.
2021-08-18;(Canada) Prince Edward Island;PE 10;pe.pe010;Extended eastward from the demolished old alignment of PE 1 to PE 1.
2021-08-18;(Canada) Prince Edward Island;PE 26;pe.pe026;West end removed from Stratford Rd between Georgetown Rd and PE 1 and relocated onto Georgetown Rd between Stratford Rd and PE 1. East end removed from a demolished beeline connection from a point labeled *OldPE26 to PE 1 and relocated onto a doglegged southern route to a right-angle connection with PE 1.
2021-08-18;(Canada) Prince Edward Island;PE 232;pe.pe232;Removed from a demolished segment of 2-lane road, Tryon Mill Rd and another segment of demolished 2-lane road between a point labeled *OldPE232 and a point on the demolished alignment of PE 1 west of Millie Gamble Rd and Tryon Mill Rd, and relocated onto a straightened alignment southwesterly from *OldPE232 to PE 1.
2021-08-18;(Canada) Prince Edward Island;PE 272;pe.pe272;West end removed from a demolished beeline connection from a point labeled *OldPE272 to PE 1 and relocated onto a doglegged northern route to a right-angle connection with PE 1.
2019-10-03;(Canada) Prince Edward Island;PE 1;pe.pe001;Removed from PE 27 and relocated onto a northwestern super-2 bypass of Cornwall between PE27's endpoints.
2019-10-03;(Canada) Prince Edward Island;TCH;pe.tchpei;Removed from PE 27 and relocated onto a northwestern super-2 bypass of Cornwall between PE27's endpoints.
2019-10-03;(Canada) Prince Edward Island;PE 27;pe.pe027;Route added.
2015-09-03;(Canada) Prince Edward Island;PE 116;pe.pe116;Extended East from PE 1 to PE 246
2015-09-03;(Canada) Prince Edward Island;PE 121;pe.pe121;Route added
2015-09-03;(Canada) Prince Edward Island;PE 125;pe.pe125;Extended East 0.15 mi. from PE 2 to end of pavement
2015-09-03;(Canada) Prince Edward Island;PE 146;pe.pe146;Extended West from PE 148 to PE 14
2015-09-03;(Canada) Prince Edward Island;PE 156;pe.pe156;Extended North from Back Settlement Road to PE14
2015-09-03;(Canada) Prince Edward Island;PE 162;pe.pe162;Truncated east end approx. 0.6 mi. from the Gulf of Saint Lawrence to PE 12
2015-09-03;(Canada) Prince Edward Island;PE 168;pe.pe168;Truncated north end from 46.732224°, -64.015950° to an unnamed road junction at 46.713234°, -64.033191°
2015-09-03;(Canada) Prince Edward Island;PE 183;pe.pe183;Route added
2015-09-03;(Canada) Prince Edward Island;PE 212;pe.pe212;Extended South approx. 1 mi. from PE 1 to change in pavement/centerline striping
2015-09-03;(Canada) Prince Edward Island;PE 236;pe.pe236;Extended South from Royalty Road to Brighton Road
2015-09-03;(Canada) Prince Edward Island;PE 241;pe.pe241;Extended West from New London Road to PE 224
2015-09-03;(Canada) Prince Edward Island;PE 343;pe.pe343;Extended North from PE 3 to PE 342
2015-09-03;(Canada) Prince Edward Island;PE 344;pe.pe344;Extended South from Portage Road to PE 311
2022-12-08;(Canada) Quebec;QC 185;qc.qc185;In St-Honore-de-Temiscuota, route relocated from Route Gerard-Roy north to new freeway segment (extended by 1.3 mi.), between *RteGerRoy_A and *RteGerRoy_B 
2022-12-08;(Canada) Quebec;TCH (Main);qc.tchmai;In St-Honore-de-Temiscuota, route relocated from Route Gerard-Roy north to new freeway segment (extended by 1.3 mi.), between *RteGerRoy_A and *RteGerRoy_B
2021-12-23;(Canada) Quebec;QC 185;qc.qc185;In St-Honore-de-Temiscuota, route relocated from Route Gerard-Roy north to new freeway segment
2021-12-23;(Canada) Quebec;TCH (Main);qc.tchmai;In St-Honore-de-Temiscuota, route relocated from Route Gerard-Roy north to new freeway segment
2021-12-23;(Canada) Quebec;QC 291;qc.qc291;South end in St-Honore-de-Temiscuota relabeled to RteGerRoy (former QC 185), and new QC185 waypoint added at new QC 185 interchange
2021-07-15;(Canada) Quebec;A-720;;Route deleted, replaced with new Montreal segment of QC 136
2021-07-15;(Canada) Quebec;QC 136 (Montreal);qc.qc136mon;New route, replacing decommissioned A-720
2021-07-15;(Canada) Quebec;A-85;qc.a085;Route extended southeast about 11 km to new junction with QC 185 in Saint-Antonin
2021-07-15;(Canada) Quebec;QC 185;qc.qc185;North end of route truncated, to new intersection with extended A-85
2021-07-15;(Canada) Quebec;TCH (Main);qc.tchmai;Route relocated in Saint-Antonin from Route des Roches (former part of QC 185) to new A-85 extension, between closed *3Rang intersection and RteRoc_N
2020-12-17;(Canada) Quebec;A-410;qc.a410;Extended northeast from exit 13 to QC 108 east of Lennoxville 
2020-11-21;(Canada) Quebec;QC 172;qc.qc172;West end in Alma relabeled from QC169 to AvPontNord, and new QC169 waypoint added at Alma eastern bypass
2020-04-29;(Canada) Quebec;A-440 ((East) Quebec);qc.a440equ;Extended west from exit 21 to intersection with Cote de la Potasse
2019-09-09;(Canada) Quebec;TCH (Kirkland Lake);qc.tchkir;Relocated in Rouyn-Noranda, from Rue Gamble and parts of Boul. Rideau and Av. Lariviere, north to part of QC 101 and new roadway, between waypoints BoulRid_E and AvLar_W
2019-08-18;(Canada) Quebec;A-30 (Becancour);qc.a030bec;East end truncated from Riviere Gentilly to Boul. Alphonse-Deshaies
2019-08-01;(Canada) Quebec;A-10;qc.a010;West end truncated from A-720 to exit 1 (Rue Wellington)
2019-08-01;(Canada) Quebec;A-740;qc.a740;South end truncated from QC 175 to Boul. Hochelaga
2019-08-01;(Canada) Quebec;A-955;qc.a955;South end truncated from Rue Principale to QC 122
2019-08-01;(Canada) Quebec;A-973;qc.a973;South end truncated from Rue Dorchester to Rue de la Croix-Rouge
2019-07-21;(Canada) Quebec;A-19;qc.a019;South end truncated from A-40 to Boul. Henri-Bourassa
