date;region;route;root;description
2024-01-22;Belgium;N339;bel.n339;Route extended at south end from N351 to Dirk Martensstraat
2024-01-16;Belgium;N226;bel.n226;Route truncated at east end from N228 to Jan-Baptist De Keyzerstraat
2024-01-16;Belgium;N227;bel.n227;Route truncated at north end from R12 to N1
2024-01-16;Belgium;N235;bel.n235;New Route
2024-01-16;Belgium;N243;bel.n243;Route truncated at west end from N239 to N4
2024-01-16;Belgium;N246;bel.n246;Route extended at east end from Avenue Reine Astrid to N5
2024-01-16;Belgium;N252;bel.n252;Route extended at west end from A7 to Rue de la Ferme Smette
2024-01-16;Belgium;N257;bel.n257;Route extended at east end from N4 to Chaussée d'Ottenbourg
2024-01-14;Belgium;N101;bel.n101;Route extended at north end from A12 to N101d
2024-01-14;Belgium;N101;bel.n101;Route truncated at south end from N180 to Scheldelaan/Kastelweg junction, and reextended onto Kastelweg, Oosterweelsteenweg, Siberiastraat and Staatsbrugweg to N180
2024-01-14;Belgium;N101d;bel.n101d;New Route
2024-01-14;Belgium;N106a;bel.n106a;New Route
2024-01-14;Belgium;N139a;bel.n139a;New Route
2024-01-14;Belgium;N149;bel.n149;New Route
2024-01-14;Belgium;N156;bel.n156;Route extended at west end from N19 to N152
2024-01-14;Belgium;N159;bel.n159;New Route
2024-01-14;Belgium;N183 (Puurs);bel.n183puu;New Route
2024-01-14;Belgium;N183 (Willebroek);bel.n183;New Route
2024-01-14;Belgium;N211;bel.n211;Route extended at east end from N21 to Vliegveld
2024-01-14;Belgium;N259;bel.n259;New Route
2024-01-13;Belgium;A604;bel.a604;Route extended at south end from exit to N90
2024-01-13;Belgium;R80;bel.r080;New Route
2024-01-13;Belgium;N80a;bel.n080a;New Route
2024-01-13;Belgium;N82 (Arlon);bel.n082;Route truncated at west end from N87/N88 to R80
2024-01-13;Belgium;N82 (Virton);bel.n082vir;New Route (splitt off from main route)
2024-01-13;Belgium;N90a;bel.n090a;Route truncated at west end from N90 to N683a
2024-01-13;Belgium;N90d;bel.n090d;New Route
2024-01-13;Belgium;N90g;bel.n090g;New Route
2024-01-13;Belgium;N90z;bel.a604;Route deleted (A604 now)
2024-01-13;Belgium;N95b;bel.n095b;New Route
2024-01-13;Belgium;N95d;bel.n095d;Route extended at east end from N95 to N911
2024-01-13;Belgium;N572a;bel.n587;Route deleted (merged into N587)
2024-01-13;Belgium;N587;bel.n587;Route extended at west end from N29 to N90
2024-01-13;Belgium;N615 (Seraing);;Route deleted
2024-01-13;Belgium;N683a;bel.n683a;Route truncated at south end from N683 to N90a (N90d now)
2024-01-13;Belgium;N867;bel.n867;New Route
2024-01-13;Belgium;N875 (Saint-Mard);bel.n875;Route truncated at north end from N87 to R80
2024-01-13;Belgium;N875 (Robelmont);bel.n875rob;New Route (splitt off from main route)
2024-01-13;Belgium;N912;bel.n912;Route truncated at west end from Rue de la Croix to N568
2024-01-13;Belgium;N942;bel.n942;Route relocated from Chaussée de Namur and Route des Six Frères, and onto Rue de la Poste in Leuze
2024-01-12;Belgium;N73 (Tessenderlo);bel.n073tes;Route extended at east end from N724 to Ham/Beringen boundary
2024-01-12;Belgium;N74 (Pelt);bel.n074;Route truncated at south end from R70 in Hasselt to N715 south of Hechtel
2024-01-12;Belgium;N74 (Zonhoven);bel.n074zon;New Route (split off from main route
2024-01-12;Belgium;N75a;;Route deleted
2024-01-12;Belgium;N76a;;Route deleted
2024-01-12;Belgium;N76d (Diepenbeek-South);bel.n076d;Route truncated at north end from N76 to N2
2024-01-12;Belgium;N76d (Diepenbeek-North);bel.n076ddin;New Route (split off from main route
2024-01-12;Belgium;N77;bel.n077;Route truncated at west end from Berglaan in Genk to N750
2024-01-12;Belgium;N78a;bel.n078a;New Route
2024-01-12;Belgium;N420;bel.n420;New Route
2024-01-12;Belgium;N715;bel.n715;Route extende at south end from Hechtel to Zonhoven (former N74 and N715b)
2024-01-12;Belgium;N715b;bel.n715;Route merged into main route
2024-01-11;Belgium;N60c;bel.n060c;New Route
2024-01-11;Belgium;N60e;bel.n060e;Route truncated at north end from N60 to Rue Ponchau (N60f now)
2024-01-11;Belgium;N60f;bel.n060f;New Route (former N60e)
2024-01-11;Belgium;N63;bel.n063;Route extended at north end from N617 to Rue Ernest Solvay
2024-01-11;Belgium;N63e;bel.n063e;New Route
2024-01-11;Belgium;N68a;bel.n068a;New Route
2024-01-11;Belgium;N611;bel.n611;New Route (former N676)
2024-01-11;Belgium;N657;bel.n657;Route truncated at east end from N61 to R61
2024-01-11;Belgium;N672;bel.n672;Route truncated at west end from N61 to R61
2024-01-11;Belgium;N676;bel.n676;Route truncated at south end from N626 to Friedensstraße (N611 now), and reextended to N62
2024-01-09;Belgium;N39;bel.n039;Route relocated in Veurne from Peter Benoitlaan, Lindendreef and Karel Coggelaan, and onto Duinkerkestraat, Zuidstraat, Grote Markt and Ooststraat
2024-01-09;Belgium;N40a;;Route deleted
2024-01-09;Belgium;N43 (Deinze);bel.n043;Routing extended at east end from N60/N414 to Koningin Mathildeplein in Gent
2024-01-09;Belgium;N43 (Gent);bel.n043gen;New Route
2024-01-09;Belgium;N50 (Mons);bel.n050mon;Route extended at east end from R50 to N556
2024-01-09;Belgium;N53;bel.n053;Routing clarified through Beaumont
2024-01-09;Belgium;N53c;bel.n053c;New Route
2024-01-09;Belgium;N56b;bel.n056b;New Route
2024-01-09;Belgium;N56c;bel.n056c;New Route
2024-01-09;Belgium;N544;bel.n544;Route truncated at north end from N6 to Cuesmes, and reextended to dead end south of the railway
2024-01-09;Belgium;N556;bel.n556;New Route
2024-01-09;Belgium;N556f;bel.n556f;New Route
2024-01-08;Belgium;N27a;bel.n027a;New Route
2024-01-08;Belgium;N32a;bel.n032a;New Route
2024-01-08;Belgium;N32d;bel.n032d;New Route
2024-01-08;Belgium;N33;bel.n033;Route extended at north end from R31 to N34
2024-01-08;Belgium;N34b;bel.n034b;New Route
2024-01-08;Belgium;N35;bel.n035;Route extened at east end from N50 to N60
2024-01-08;Belgium;N35 (Deinze);bel.n035;Merged into main route
2024-01-08;Belgium;N35c;bel.n035c;Route truncated at east end from N37 to N35
2024-01-08;Belgium;N36a;bel.n036a;Route extended at east end from N32 to N32a
2024-01-08;Belgium;N36b;bel.n036b;New Route
2024-01-08;Belgium;N36c;bel.n036c;New Route
2024-01-08;Belgium;N36f;bel.n036f;New Route
2024-01-08;Belgium;N48 (Tournai);bel.n048;Route truncated at east end from N60b to Engelsenlaan (N48c now), and reextended onto Engelsenlaan to N60b
2024-01-08;Belgium;N48c;bel.n048c;New Route
2024-01-08;Belgium;N318;bel.n318;Route extended at east end from R31 to N34
2024-01-08;Belgium;N357;bel.n357;Route extended at west end from N37 to N32a
2024-01-08;Belgium;N359;bel.n359;New Route
2024-01-08;Belgium;N374;bel.n374;Route extended at north end from N376 to N49
2024-01-08;Belgium;N376a;bel.n376a;New Route
2024-01-08;Belgium;N586 (Fleurus);bel.n586fle;Route extended at east end from N567 to N29
2024-01-08;Belgium;N601;bel.n030a;Route renamed to N30a
2024-01-08;Belgium;N633;bel.n633;Route extended at north end from A602 to N90
2024-01-07;Belgium;N1d;bel.n001d;New Route
2024-01-07;Belgium;N2 (Bilzen);bel.n002bil;Route truncated at west end from R70 to R71
2024-01-07;Belgium;N3e (Sint-Truiden-West);bel.n003e;Route truncated at east end from N3 east of Sint-Truiden to Stapelstraat
2024-01-07;Belgium;N3e (Sint-Truiden-East);bel.n003este;New Route (former part of main route)
2024-01-07;Belgium;N4b;bel.n004b;New Route
2024-01-07;Belgium;N4d;bel.n004d;New Route
2024-01-07;Belgium;N5 (Waterloo);bel.n005wat;Route relocated from Frasnes-lez-Gosselies bypass (N5j now), and through Frasnes-lez-Gosselies
2024-01-07;Belgium;N5 (Couvin);bel.n005g;Route renamed to N5g
2024-01-07;Belgium;N5g (Genappe);;Route deleted
2024-01-07;Belgium;N5i;bel.n005i;New Route
2024-01-07;Belgium;N5j;bel.n005j;New Route (former N5)
2024-01-07;Belgium;N8e;bel.n008e;New Route
2024-01-07;Belgium;N8h;bel.n008h;New Route
2024-01-07;Belgium;N8j;bel.n008j;New Route
2024-01-07;Belgium;N9d;bel.n009d;New Route
2024-01-07;Belgium;N9d;bel.n009f;New Route
2024-01-07;Belgium;N9k;bel.n009k;New Route
2024-01-07;Belgium;N10;bel.n010;Route extended at east end from R26 to Leuvenstraat
2024-01-07;Belgium;N16;bel.n016;Route truncated at west end from R42 to Grote Markt in Sint-Niklaas
2024-01-07;Belgium;N16c;bel.n016c;New Route
2024-01-07;Belgium;N19e;bel.n019e;New Route
2024-01-07;Belgium;N20;bel.n020;Route truncated at south end from N3 to A3
2024-01-07;Belgium;N21;bel.n021;Route relocated from Koningsstraat and onto Haachtse-Steemweg between Kruidtuinstraat and Koninginneplein
2024-01-07;Belgium;N21;bel.n021;Route extended at east end from N229 to Hogeweg
2024-01-07;Belgium;N60 (Leuze-en-Hainaut);bel.n060leu;Route relocated from eastern bypass (N60d now) and through Leuze-en-Hainaut
2024-01-07;Belgium;N60d;bel.n060d;New Route (former N60)
2024-01-07;Belgium;N64;bel.n064;Route extended at north end from R27 to N214
2024-01-07;Belgium;N79;bel.n079;Route truncated at west end from Naamsevest to N80
2024-01-07;Belgium;N126;bel.n126;Route extended at north end from N142 to N19
2024-01-07;Belgium;N214;bel.n214;New Route
2024-01-07;Belgium;N224;bel.n224;New Route
2024-01-07;Belgium;N231;bel.n231;New Route
2024-01-07;Belgium;N277;bel.n277;Route extended at south end from Koninginneplein to Haachtse-Steenweg (former N21)
2024-01-07;Belgium;N285a;bel.n285a;New Route
2024-01-07;Belgium;N410a;bel.n410a;New Route
2024-01-07;Belgium;N516;bel.n516;New Route
2024-01-07;Belgium;N525;bel.n525;Route truncated at north end from N7 to N56
2024-01-07;Belgium;N526;bel.n526;Route extended at north end from N60d to N7
2024-01-07;Belgium;N540;;Route deleted
2024-01-07;Belgium;N586;bel.n586;Route extended at south end from N582 to Rue du Cerisier
2024-01-07;Belgium;N716;bel.n716;Route truncated at south end from N3e to Gorsemweg
2024-01-07;Belgium;N722a;;Route deleted
2024-01-07;Belgium;N730;bel.n730;Route relocated iin Bilzen from Nieuwstraat and through Belisiatunnel, Eikenlaan, Stationlaan and Hospitaalstraat between Pasweg and N2
2024-01-06;Belgium;N575;bel.n575;Route extended at west end from R9 to N588
2024-01-05;Belgium;B201;bel.b201;New Route
2024-01-05;Belgium;B202;bel.b202;New Route
2024-01-05;Belgium;B601;bel.b601;New Route
2024-01-05;Belgium;R36y;bel.r036y;New Route
2024-01-05;Belgium;N90 (Binche);bel.n090bin;Route extended at east end R9 to N588a
2024-01-05;Belgium;N282;bel.n282;Route extended at east end from Vlezenbeek to N6 in Veeweyde
2024-01-05;Belgium;N588;bel.n588;New Route
2024-01-05;Belgium;N588a;bel.n588a;New Route
2023-12-26;Belgium;A26;bel.a026;Route truncated at north end from exit 38 to exit 39
2023-12-26;Belgium;A602;bel.a602;Route extended at south end from exit 38 to exit 39
2023-12-26;Belgium;R22;bel.r022;Route relocated onto outer carriageways between R0's exit 3 and exit 4
2023-12-26;Belgium;R72;bel.r072;Route truncated from a full ring to partial ring from Jaminéstraat to Wijkstraat only
2023-12-26;Belgium;N9b;bel.n009b;New Route
2023-12-26;Belgium;N9c;bel.n009c;New Route
2023-12-26;Belgium;N9h;bel.n009h;New Route
2023-12-26;Belgium;N106;bel.n106;Route truncated at west end from R11 to Kleine Doornstraat in Wilrijk
2023-12-26;Belgium;N552;bel.n552;Route extended at east end from R5a to N538
2022-07-24;Belgium;N753;bel.n753;Route extended at east end from N730 to N758
2022-07-17;Belgium;N949;bel.n949;Route relocated from through Leignon (Bayaux) and onto western bypass
2022-07-04;Belgium;B101;bel.b101;New Route
2022-07-04;Belgium;N1 (Vilvoorde);bel.n001vil;Route truncated at north end from R12 to new B101
2022-07-04;Belgium;N1a;;Route deleted
2022-07-04;Belgium;N1b;;Route deleted
2022-07-04;Belgium;N15;bel.n015;Route truncated at west end from R12 to new B101 (B101 now)
2022-07-04;Belgium;N109;bel.n109;Route truncated at south end from N1 to new B101 (B101 now)
2022-06-21;Belgium;N29 (Beringen);bel.n029ber;Route relocated from old bridge to new bridge between N717 and N72 in Beringen
2022-06-21;Belgium;N878b;bel.n878b;New Route
2022-06-21;Belgium;N878;bel.n878;Route relocated from through Courtil (N878b now) and onto bypass from west to east of Courtil
2020-03-22;Belgium;R61;bel.r061;New Route
2020-01-03;Belgium;R18;bel.r018;New Route
2019-09-08;Belgium;E420;bel.e420;Route relocated from old alignment to new construction between Rue de la Platinerie south of Couvin and the French border
2019-07-20;Belgium;N260 (Baarle-Hertog);bel.n260baa;New Route
2019-07-20;Belgium;N260 (Baarle-Hertog-East);bel.n260bae;New Route
2019-07-20;Belgium;N260 (Baarle-Hertog-North);bel.n260ban;Route removed from through Baarle-Hartog and onto bypass
2019-07-20;Belgium;N260 (Baarle-Hertog-South);bel.n260bas;Route removed from through Baarle-Hartog and onto bypass
2019-07-20;Belgium;N260 (Baarle-Hertog);;Route deleted
2019-03-03;Belgium;A604;bel.a604;Route extended at north end from E42/A15 to N630a
2018-10-12;Belgium;A11 (Antwerpen);bel.a011;Route extended at west end from N448 west of Zelzate to Brugge (fromer N49)
2018-10-12;Belgium;A11 (Westkapelle);bel.a011;Merged into main route
2018-06-30;Belgium;A8;bel.a008;Route extended at east end from exit 22 to R0
2017-10-29;Belgium;E420;bel.e420;Route relocated from through Couvin and onto N5 bypass
2017-09-01;Belgium;A11 (Westkapelle);;New route
2017-03-05;Belgium;E44;bel.e44;New route
2017-02-06;Belgium;R55;bel.r055;New route
2017-01-22;Belgium;A11;bel.a011;Route extended at west end from exit 14 to N49
2017-01-22;Belgium;A17;bel.a017;Route extended at north end from A10 to N31
2016-01-12;Belgium;A112;bel.a112;Route extended at north end from E34/R1 to N113/R10
2016-01-12;Belgium;A13;bel.a013;Route extended at west end from exit 17 to R10
2016-01-12;Belgium;E420;bel.e420;Route reentered between exit 27 of the N54 and the N576
2016-01-12;Belgium;E420 (Charleroi);bel.e420cha;New Route
2016-01-12;Belgium;Péripherique du Charleroi;bel.r003;New Route
2016-01-12;Belgium;Ring Antwerpen Oost;bel.r001;New Route
2016-01-12;Belgium;Ring Antwerpen West;bel.r002;New Route
2016-01-12;Belgium;Ring Bruxelles / Ring Brussels;bel.r000;New Route
2016-01-12;Belgium;Ring Charleroi;bel.r009;New Route
2016-01-12;Belgium;Ring Gent Oost;bel.r004;New Route
2016-01-12;Belgium;Ring Kortrijk;bel.r008;New Route
2016-01-12;Belgium;Ring Mons Est;bel.r005;New Route
2016-01-12;Belgium;Ring Mons Ouest;bel.r005a;New Route
2015-07-24;Belgium;A601;;Route deleted
2025-12-19;Bosnia and Herzegovina;A1 (Bosna);bih.a001bos;Route added
2025-12-19;Bosnia and Herzegovina;E73;bih.e73;Route removed from M17 and relocated onto A1 between A1 exits 10 and 11
2025-10-31;Bosnia and Herzegovina;E73;bih.e73;Route truncated at southern end from Croatian border at Metkovic to M17 at Capljina and extended at southern end from M17 at Capljina to Croatian border at Bijaca
2024-09-05;Bosnia and Herzegovina;A1 (Bubale);bih.a001bub;Route extended at north end from exit 32 (previously labeled as exit 31) to exit 30
2023-02-17;Bosnia and Herzegovina;M4.2;bih.m0042;Route removed from R400a and relocated onto Ulica Ibrahima Mrzljaka between R400a and Croatian border
2023-02-17;Bosnia and Herzegovina;M4.3;bih.m0043;Route added
2022-09-26;Bosnia and Herzegovina;A1;bih.a001;Route extended at south end from exit 22 to M17 at Bradina
2022-09-26;Bosnia and Herzegovina;E73;bih.e73;Route removed from M17 and relocated onto A1 between A1 exit 22 and A1/M17 junction at Bradina
2022-09-05;Bosnia and Herzegovina;A1 (Rudanka);bih.a001rud;Route added
2022-09-05;Bosnia and Herzegovina;Autoput Banja Luka - Doboj;bih.autbldob;Route extended at east end from exit 5 to exit 6
2022-09-05;Bosnia and Herzegovina;E73;bih.e73;Route removed from M17 and relocated onto Autoput Banja Luka - Doboj and A1 between M17 junctions north and south of Rudanka
2021-12-13;Bosnia and Herzegovina;M17.1;bih.m0171;Route added
2021-12-13;Bosnia and Herzegovina;M17.6;bih.m0176;Route added
2021-09-30;Bosnia and Herzegovina;A1 (Odzak);bih.a001odz;Route extended at north end from exit 1 to Croatian border
2021-09-30;Bosnia and Herzogovina;E73;bih.e73;Route truncated at north end from Croatian border (at Samac) to M14.1/M17 junction (formally 'M14.1_W') and reextended at north end from M14.1/M17 junction to Croatian border (at Svilaj)
2020-12-02;Bosnia and Herzegovina;A1 (Visoko);bih.a001;Route extended at north end from exit 13 to exit 12
2020-05-20;Bosnia and Herzegovina;Autoput Gradiška - Banja Luka;bih.autgrabl;Route truncated at south end from M4 to exit 5
2020-05-20;Bosnia and Herzegovina;M4.2;bih.m0042;Route removed from Ulica Ibrahama Mrzljaka and relocated onto Velika Kladusa between western junction with R401 and Croatian border
2020-05-20;Bosnia and Herzegovina;M5;bih.m005;Route removed from Obala Kulina Bana, Zmaja od Bosne and Bulevar Mese Selimovica, and relocated onto Put Mladih Muslimana, Safeta Hadzica and X Transverzala between E771_W and Bulevar Mese Selimovica
2020-05-20;Bosnia and Herzegovina;M14.2 (Odzak);bih.m0142odz;Route added
2020-05-20;Bosnia and Herzegovina;M14.2 (Orasje);bih.m0142ora;Route added
2020-05-20;Bosnia and Herzegovina;M18;bih.m018;Route removed from M5 and E771 and relocated onto M17 between M5/M17 and E771_E
2020-05-18;Bosnia and Herzegovina;M16.5;bih.m0165;Route added
2016-10-02;Bosnia and Herzegovina;Autoput Banja Luka - Doboj;bih.autbldob;Route extended at west end from R474 to exit 0 at the E661
2018-10-02;Bosnia and Herzegovina;Autoput Banja Luka - Doboj (Banja Luka);bih.autbldob;Route merged into main route
