country;state;Name;Pop.;latitude;longitude
CHN;ALL;Shatian;674237;22.380000;114.190000
BRA;ALL;São José dos Campos;672262;-23.200000;-45.880000
CHN;ALL;Zhangdian;669967;36.800000;118.060000
MEX;ALL;Acapulco;669366;16.850000;-99.920000
CHN;ALL;Xiangtan;668555;27.850000;112.900000
CAN;QC;Quebec;668478;46.820000;-71.230000
PHL;ALL;Dasmariñas;667009;14.330000;120.930000
NGA;ALL;Zaria;666004;11.080000;7.710000
CHN;ALL;Nantong;665398;32.020000;120.820000
COG;ALL;Pointe Noire;662813;-4.770000;11.870000
CHN;ALL;Shaoyang;661928;27.000000;111.200000
MEX;ALL;Querétaro;658238;20.590000;-100.400000
CAN;ON;Hamilton;658070;43.260000;-79.850000
PAK;ALL;Islāmābād;657788;33.720000;73.060000
CHN;ALL;Panjin;657731;41.180000;122.050000
MEX;ALL;Saltillo;656729;25.420000;-101.000000
USA;TX;Austin city;656562;30.300474;-97.747247
KOR;ALL;Ansan;655467;37.350000;126.860000
IND;ALL;Jamshedpur;655290;22.790000;86.200000
ESP;ALL;Zaragoza;654550;41.650000;-0.890000
MEX;ALL;Cancún;654414;21.170000;-86.830000
CHN;ALL;Dandong;654066;40.130000;124.400000
DEU;ALL;Frankfurt;653227;50.120000;8.680000
ITA;ALL;Palermo;652868;38.120000;13.360000
USA;MD;Baltimore city;651154;39.307956;-76.617016
CHN;ALL;Haikou;650963;20.050000;110.320000
USA;TN;Memphis city;650100;35.117365;-89.971068
IND;ALL;Amrāvati;646416;20.950000;77.760000
CAN;MB;Winnipeg;645496;49.880000;-97.170000
CHN;ALL;Zhangzhou;641847;24.520000;117.670000
PLW;ALL;Ġazzah;635450;31.530000;34.440000
IND;ALL;Kataka;633893;20.470000;85.880000
MYS;ALL;Kuching;632505;1.550000;110.340000
POL;ALL;Wrocław;632499;51.110000;17.030000
ERI;ALL;Āsmara;632315;15.330000;38.940000
CHN;ALL;Zhenjiang;631742;32.220000;119.430000
ZAF;ALL;Benoni;630195;-26.150000;28.330000
TRK;ALL;Mersin;629635;36.810000;34.630000
CHN;ALL;Yancheng;627636;33.390000;120.120000
MEX;ALL;Hermosillo;627378;29.070000;-110.970000
CHN;ALL;Yuanlong;627017;22.440000;114.020000
BRA;ALL;Uberlândia;626068;-18.900000;-48.280000
CIV;ALL;Bouaké;624507;7.690000;-5.030000
DOM;ALL;Santiago;624252;19.480000;-70.690000
MEX;ALL;Mexicali;622628;32.650000;-115.470000
VNM;ALL;Hải Phòng;619583;20.860000;106.680000
KOR;ALL;Anyang;619481;37.390000;126.920000
PHL;ALL;Dadiangas;619469;6.100000;125.250000
MEX;ALL;Morelia;618313;19.720000;-101.180000
NGA;ALL;Oshogbo;617343;7.770000;4.560000
KOR;ALL;Chŏngju;617188;36.640000;127.500000
RUS;ALL;Izhevsk;615114;56.850000;53.230000
NGA;ALL;Jos;614299;9.930000;8.890000
ARE;ALL;al-'Ayn;614180;24.230000;55.740000
BRA;ALL;Sorocaba;613650;-23.490000;-47.470000
IND;ALL;Bīkāner;612699;28.030000;73.320000
CHN;ALL;Taizhou;611572;32.490000;119.900000
RUS;ALL;Ulyanovsk;610804;54.330000;48.400000
PHL;ALL;Antipolo;610395;14.590000;121.180000
CHN;ALL;Xiamen;610137;24.450000;118.080000
BOL;ALL;Cochabamba;608276;-17.380000;-66.170000
MEX;ALL;Culiacán;608209;24.800000;-107.390000
CHN;ALL;Yingkou;607883;40.670000;122.280000
CHN;ALL;Siping;607419;43.170000;124.330000
IRN;ALL;Orūmīyeh;605809;37.530000;45.000000
CHN;ALL;Luancheng;601704;37.880000;114.650000
TRK;ALL;Diyarbakır;601140;37.920000;40.230000
GTM;ALL;Mixco;600214;14.640000;-90.600000
RUS;ALL;Yaroslavl;599979;57.620000;39.870000
RUS;ALL;Barnaul;598977;53.360000;83.750000
IDN;ALL;Banjarmasin;598518;-3.330000;114.590000
MDA;ALL;Chişinău;598355;47.030000;28.830000
USA;WI;Milwaukee city;596974;43.052162;-87.955910
DJI;ALL;Djibouti;596396;11.590000;43.150000
DEU;ALL;Stuttgart;595182;48.790000;9.190000
NLD;ALL;Rotterdam;592995;51.930000;4.480000
CHN;ALL;Jinzhou;592235;41.120000;121.100000
COD;ALL;Kisangani;592195;0.530000;25.190000
HND;ALL;San Pedro Sula;592187;15.470000;-88.030000
CHN;ALL;Bengbu;591616;32.950000;117.330000
CHN;ALL;Shihezi;590662;44.300000;86.030000
VEN;ALL;Maracay;590421;10.330000;-67.470000
COL;ALL;Cúcuta;589582;7.880000;-72.510000
IND;ALL;Bhāvnagar;589351;21.790000;72.130000
USA;MA;Boston city;589141;42.321597;-71.089115
EGY;ALL;Port Said;588935;31.260000;32.290000
ITA;ALL;Genoa;588450;44.420000;8.930000
CHN;ALL;Jiangmen;587618;22.580000;113.080000
DEU;ALL;Dortmund;587017;51.510000;7.480000
MEX;ALL;Veracruz;586355;19.190000;-96.140000
BRA;ALL;Ribeirão Preto;586216;-21.170000;-47.800000
ARG;ALL;Mar del Plata;584702;-38.000000;-57.580000
TRK;ALL;Eskişehir;582397;39.790000;30.520000
IND;ALL;Warangal;582350;18.010000;79.580000
IRN;ALL;Zāhedān;581075;29.500000;60.830000
DEU;ALL;Essen;580906;51.470000;7.000000
DEU;ALL;Düsseldorf;580267;51.240000;6.790000
CHN;ALL;Kaifeng;580051;34.850000;114.350000
RUS;ALL;Vladivostok;579294;43.130000;131.900000
JAM;ALL;Kingston;578825;17.990000;-76.800000
GBR;SCT;Glasgow;578640;55.870000;-4.270000
MYS;ALL;Shah Alam;577626;3.070000;101.560000
CHN;ALL;Maoming;577161;21.920000;110.870000
RUS;ALL;Khabarovsk;576651;48.420000;135.120000
MAR;ALL;Meknes;576152;33.900000;-5.560000
PRK;ALL;Hamhŭng;575463;39.910000;127.540000
GTM;ALL;Villa Nueva;574709;14.530000;-90.590000
PAK;ALL;Sargodha;573541;32.080000;72.670000
RUS;ALL;Irkutsk;572107;52.330000;104.240000
USA;DC;Washington city;572059;38.913611;-77.013222
IRN;ALL;Resht;572049;37.300000;49.630000
CHN;ALL;Cangzhou;570642;38.320000;116.870000
CHN;ALL;Tanggu;569357;39.000000;117.670000
FIN;ALL;Helsinki;568164;60.170000;24.940000
ESP;ALL;Málaga;566319;36.720000;-4.420000
NGA;ALL;Ife;565626;7.480000;4.560000
USA;TX;El Paso city;563662;31.790208;-106.423242
USA;WA;Seattle city;563374;47.626353;-122.333144
CHN;ALL;Changde;562947;29.030000;111.680000
SAU;ALL;aţ-Ţā'īf;562523;21.260000;40.380000
IDN;ALL;Surakarta;561548;-7.570000;110.820000
RUS;ALL;Novokuznetsk;561129;53.750000;87.100000
POL;ALL;Poznań;560965;52.400000;16.900000
VEN;ALL;Barcelona;560675;10.130000;-64.720000
ZAF;ALL;Bloemfontein;559423;-29.150000;26.230000
MEX;ALL;López Mateos;558662;19.570000;-99.260000
CAF;ALL;Bangui;558235;4.360000;18.560000
MEX;ALL;Reynosa;558007;26.080000;-98.280000
CHN;ALL;Xigong;557990;22.330000;114.250000
BRA;ALL;Cuiabá;557613;-15.610000;-56.090000
RUS;ALL;Tyumen;557255;57.150000;65.530000
IND;ALL;Shilīguri;555729;26.730000;88.420000
CHN;ALL;Jiamusi;554710;46.830000;130.350000
USA;CO;Denver city;554636;39.726287;-104.965486
CHN;ALL;Huaiyin;554519;33.580000;119.030000
ZAF;ALL;Welkom;553854;-27.970000;26.730000
IND;ALL;Kolhāpur;553815;16.700000;74.220000
IND;ALL;Ulhāsnagar;552448;19.230000;73.150000
IND;ALL;Rājpur;552216;22.440000;88.440000
DEU;ALL;Bremen;548852;53.080000;8.810000
SLV;ALL;San Salvador;548269;13.690000;-89.190000
CHN;ALL;Maanshan;547159;31.730000;118.480000
ZAF;ALL;Tembisa;546959;-25.990000;28.220000
MEX;ALL;Toluca;546122;19.290000;-99.670000
USA;TN;Nashville-Davidson (balance);545524;36.154838;-86.762141
AUS;ALL;Gold Coast;544985;-28.070000;153.440000
MYS;ALL;Kota Kinabalu;543765;5.970000;116.070000
LTU;ALL;Vilnius;543642;54.700000;25.270000
MAR;ALL;Agadir;542130;30.420000;-9.610000
IND;ALL;Ajmer;542057;26.450000;74.640000
CHN;ALL;Neijiang;541984;29.580000;105.050000
USA;NC;Charlotte city;540828;35.207193;-80.829224
ARG;ALL;Salta;540478;-24.790000;-65.410000
IND;ALL;Guntūr;540011;16.310000;80.440000
CHN;ALL;Yangzhou;539024;32.400000;119.430000
IND;ALL;Durgāpur;538306;23.500000;87.310000
CHN;ALL;Shashi;538152;30.320000;112.230000
PRY;ALL;Asunción;537221;-25.300000;-57.630000
BRA;ALL;Aparecida de Goiânia;537118;-16.820000;-49.240000
BRA;ALL;Ribeirão das Neves;536079;-19.760000;-44.080000
MYS;ALL;Petaling Jaya;535658;3.100000;101.620000
IND;ALL;Sangli-Miraj;535147;16.860000;74.570000
IND;ALL;Dehra Dūn;534894;30.340000;78.050000
USA;TX;Fort Worth city;534694;32.738881;-97.333790
VEN;ALL;Maturín;534563;9.750000;-63.170000
MEX;ALL;Torreón;533492;25.550000;-103.430000
CHN;ALL;Jiaozuo;533419;35.250000;113.220000
CHN;ALL;Zhuhai;530413;22.280000;113.570000
IND;ALL;Nānded;529145;19.170000;77.290000
USA;OR;Portland city;529121;45.523040;-122.640155
EGY;ALL;Suez;529055;29.980000;32.540000
RUS;ALL;Orenburg;528382;51.780000;55.100000
PHL;ALL;Cagayan;526945;8.450000;124.670000
TZA;ALL;Mwanza;526343;-2.520000;32.890000
VEN;ALL;Petare;525436;10.520000;-66.830000
COL;ALL;Soledad;524472;10.920000;-74.770000
KOR;ALL;Ŭijŏngbu;524186;37.740000;127.040000
CHN;ALL;Yueyang;523727;29.380000;113.100000
BRA;ALL;Feira de Santana;523303;-12.250000;-38.970000
IRN;ALL;Kermān;521655;30.300000;57.080000
CMR;ALL;Garoua;518985;9.300000;13.390000
MEX;ALL;Tlaquepaque;518927;20.640000;-103.320000
MEX;ALL;Tuxtla Gutiérrez;518796;16.750000;-93.120000
IND;ALL;Jāmnagar;518603;22.470000;70.070000
IND;ALL;Jammu;517743;32.710000;74.850000
IND;ALL;Gulbarga;517552;17.340000;76.820000
PER;ALL;Chiclayo;517369;-6.760000;-79.840000
RUS;ALL;Kemerovo;517097;55.330000;86.080000
DEU;ALL;Hanover;516950;52.400000;9.730000
COL;ALL;Bucaramanga;516891;7.130000;-73.130000
PAK;ALL;Bahāwalpur;516882;29.390000;71.670000
SWE;ALL;Göteborg;516457;57.720000;12.010000
CHN;ALL;Zhunmen;516426;22.410000;113.980000
IND;ALL;Bhātpāra;516351;22.890000;88.420000
PHL;ALL;Calamba;516199;14.210000;121.150000
KOR;ALL;Changwŏn;515974;35.270000;128.620000
BRA;ALL;Aracaju;515754;-10.910000;-37.070000
CHN;ALL;Zunyi;515257;27.700000;106.920000
DEU;ALL;Dresden;514273;51.050000;13.740000
IND;ALL;Sahāranpur;513300;29.970000;77.540000
SYR;ALL;H̨amāh;512854;35.150000;36.730000
SDN;ALL;Niyālā;512679;12.060000;24.890000
MEX;ALL;San Nicolás de los Garza;512447;25.750000;-100.300000
IRQ;ALL;al-H̨illah;511013;32.480000;44.430000
RUS;ALL;Ryazan;510324;54.620000;39.740000
DEU;ALL;Leipzig;510302;51.350000;12.400000
CHN;ALL;Xuchang;509046;34.020000;113.820000
CHN;ALL;Wuhu;508846;31.350000;118.370000
COD;ALL;Boma;508252;-5.850000;13.050000
COD;ALL;Kananga;507846;-5.890000;22.400000
UKR;ALL;Mykolayiv;507213;46.970000;32.000000
RUS;ALL;Penza;506623;53.200000;45.000000
RUS;ALL;Naberezhnyye Chelny, Yarchally;506620;55.690000;52.320000
USA;OK;Oklahoma City city;506132;35.482309;-97.534994
BRA;ALL;Londrina;505932;-23.300000;-51.180000
RUS;ALL;Lipetsk;502976;52.620000;39.620000
SAU;ALL;Tabūk;502743;28.390000;36.570000
MEX;ALL;Cuautitlán Izcalli;502590;19.650000;-99.250000
DEU;ALL;Nuremberg;502371;49.450000;11.050000
RUS;ALL;Tula;500513;54.200000;37.610000
ARG;ALL;Santa Fé;500365;-31.600000;-60.690000
BRA;ALL;Joinville;500009;-26.320000;-48.840000
CHN;ALL;Aomen;499344;22.270000;113.560000
SDN;ALL;Būr Sūdān;499279;19.630000;37.120000
IRQ;ALL;Karbalā';498347;32.610000;44.030000
IND;ALL;Asansol;497240;23.690000;86.980000
RUS;ALL;Astrakhan;497112;46.350000;48.050000
DEU;ALL;Duisburg;496662;51.430000;6.750000
COD;ALL;Likasi;496561;-10.980000;26.730000
MOZ;ALL;Nampula;496318;-15.130000;39.240000
BRA;ALL;Belford Roxo;496278;-22.750000;-43.420000
BRA;ALL;Juiz de Fora;496255;-21.750000;-43.360000
PAK;ALL;Siālkot;494591;32.520000;74.550000
CHN;ALL;Shiongshui;494314;22.520000;114.120000
IND;ALL;South Dum Dum;494115;22.610000;88.410000
IDN;ALL;Manado;494061;1.500000;124.840000
PRT;ALL;Lisbon;491888;38.720000;-9.140000
RUS;ALL;Tomsk;490927;56.500000;84.970000
ZMB;ALL;Kitwe;488426;-12.810000;28.220000
MMR;ALL;Mawlamyine;488345;16.490000;97.630000
CHN;ALL;Jining;488290;35.400000;116.550000
COL;ALL;Ibagué;488278;4.450000;-75.240000
NLD;ALL;s-Gravenhage;486780;52.070000;4.300000
USA;AZ;Tucson city;486699;32.214476;-110.918192
VNM;ALL;Đà Nẵng;486690;16.070000;108.210000
CMR;ALL;Bamenda;485799;5.960000;10.150000
USA;LA;New Orleans city;484674;29.972754;-90.059011
CHN;ALL;Yinchuan;483721;38.470000;106.320000
BEN;ALL;Abomey-Calavi;483273;6.440000;2.360000
FRA;ALL;Lyon;482717;45.760000;4.830000
IRN;ALL;Hamadān;482691;34.770000;48.580000
TRK;ALL;Urfa;482070;37.170000;38.790000
CHN;ALL;Shaoxing;481241;30.000000;120.570000
IND;ALL;Jālgaon;479992;21.010000;75.560000
CHN;ALL;Yichang;478843;30.700000;111.280000
MAC;ALL;Skopje;478725;42.000000;21.470000
ARG;ALL;San Juan;478502;-31.540000;-68.530000
USA;NV;Las Vegas city;478434;36.194168;-115.222060
USA;OH;Cleveland city;478403;41.482301;-81.669718
PHL;ALL;Bacolod;478141;10.630000;122.970000
CHN;ALL;Chaozhou;477711;23.670000;116.640000
IND;ALL;Ujjain;477264;23.190000;75.780000
BLR;ALL;Homjel';477161;52.430000;30.990000
UKR;ALL;Mariupol';476860;47.100000;37.550000
IND;ALL;Maheshtala;475209;22.510000;88.230000
CHN;ALL;Jiaojiang;475160;28.680000;121.450000
CHN;ALL;Hengshui;475033;37.720000;115.700000
RUS;ALL;Kirov;473245;58.600000;49.660000
MEX;ALL;Durango;473018;24.030000;-104.670000
RUS;ALL;Makhachkala;471835;42.980000;47.500000
CHN;ALL;Luohe;471812;33.570000;114.030000
MEX;ALL;Matamoros;471430;25.880000;-97.500000
CHN;ALL;Jiaxing;470539;30.770000;120.750000
BRA;ALL;Florianópolis;470191;-27.600000;-48.540000
EGY;ALL;Luxor;469440;25.700000;32.650000
BRA;ALL;Ananindeua;469190;-1.380000;-48.380000
BEL;ALL;Antwerp;468954;51.220000;4.420000
ZMB;ALL;Ndola;467397;-12.970000;28.640000
MEX;ALL;Tonalá;466725;20.620000;-103.230000
IDN;ALL;Pontianak;466090;-0.020000;109.340000
ZAF;ALL;Vereeniging;465656;-26.650000;27.960000
EGY;ALL;El Mansura;465375;31.040000;31.380000
CHN;ALL;Liaoyuan;465312;42.900000;125.130000
DZA;ALL;Constantine;465078;36.360000;6.600000
BRA;ALL;Serra;464909;-20.130000;-40.320000
BRA;ALL;São João de Meriti;464790;-22.800000;-43.350000
CHN;ALL;Xiangfan;464688;32.020000;112.130000
BRA;ALL;Niterói;464064;-22.900000;-43.130000
PRK;ALL;Nampo;462985;38.760000;125.450000
USA;CA;Long Beach city;461522;33.804133;-118.158028
PAK;ALL;Sukkur;460899;27.700000;68.850000
HTI;ALL;Carrefour;460251;18.530000;-72.420000
BRA;ALL;Betim;460194;-19.970000;-44.190000
IND;ALL;Gaya;459600;24.810000;85.000000
CHN;ALL;Chaoyang;459586;41.550000;120.420000
BFA;ALL;Bobo Dioulasso;459261;11.180000;-4.290000
ZAF;ALL;Boksburg;457626;-26.270000;28.230000
CHN;ALL;Panzhihua;457286;26.580000;101.680000
CHN;ALL;Chengde;456797;40.960000;117.930000
GBR;ENG;Liverpool;456485;53.420000;-2.990000
CHN;ALL;Baoji;456460;34.380000;107.150000
SDN;ALL;Kassalā;455669;15.460000;36.390000
MEX;ALL;Xalapa;455358;19.530000;-96.920000
IND;ALL;Tirunelveli;455238;8.730000;77.690000
IND;ALL;Mālegaon;455228;20.560000;74.520000
POL;ALL;Gdańsk;454725;54.360000;18.640000
KAZ;ALL;Shymkent;454583;42.320000;69.590000
MYS;ALL;Sandakan;453759;5.850000;118.110000
IDN;ALL;Balikpapan;453575;-1.260000;116.830000
IRQ;ALL;al-'Amārah;453426;31.840000;47.150000
IND;ALL;Korba;453047;22.350000;82.690000
TZA;ALL;Zanzibar;452774;-6.160000;39.200000
IND;ALL;Noida;452237;28.580000;77.330000
LBY;ALL;Mişrātah;451529;32.380000;15.090000
IND;ALL;Akola;451270;20.710000;77.000000
IND;ALL;Belgaum;451121;15.860000;74.500000
EGY;ALL;El Mahalla el Kubra;450833;30.970000;31.170000
ZAF;ALL;East London;450668;-32.970000;27.870000
IRN;ALL;Arāk;450050;34.080000;49.700000
CHN;ALL;Jixi;448719;45.300000;130.970000
IND;ALL;Udaipur;448635;24.580000;73.690000
USA;NM;Albuquerque city;448607;35.110703;-106.609991
FRA;ALL;Toulouse;448003;43.620000;1.450000
JOR;ALL;az-Zarqā';447880;32.070000;36.100000
UKR;ALL;Luhans'k;446959;48.570000;39.330000
CHN;ALL;Xinpu;446764;34.600000;119.170000
GBR;SCT;Edinburgh;446376;55.950000;-3.220000
IDN;ALL;Jambi;446149;-1.590000;103.610000
PHL;ALL;Bacoor;445285;14.460000;120.940000
RUS;ALL;Cheboksary;444427;56.130000;47.250000
CUB;ALL;Santiago de Cuba;444413;20.010000;-75.820000
ZAF;ALL;Sihlangu;444310;-27.750000;29.920000
IRN;ALL;Yazd;443586;31.920000;54.370000
IRQ;ALL;ad-Dīwānīyah;443485;31.990000;44.930000
VEN;ALL;Ciudad Bolívar;443377;8.100000;-63.600000
NGA;ALL;Ondo;443130;7.090000;4.840000
COL;ALL;Soacha;442427;4.580000;-74.220000
IND;ALL;Davanagere;441706;14.460000;75.920000
USA;MO;Kansas City city;441545;39.076304;-94.555406
GBR;ENG;Leeds;441129;53.810000;-1.550000
IND;ALL;Kozhikkod;441123;11.260000;75.780000
MOZ;ALL;Beira;439264;-19.830000;34.840000
THA;ALL;Samut Prakan;438201;13.610000;100.610000
SAU;ALL;H̱amīs Mušayţ;437584;18.310000;42.730000
TRK;ALL;Samsun;437300;41.290000;36.330000
CAN;ON;Kitchener;436642;43.460000;-80.500000
MEX;ALL;Ixtapaluca;436366;19.320000;-98.880000
SOM;ALL;Hargeysa;436232;9.560000;44.060000
IND;ALL;Jhānsi;435355;25.450000;78.560000
IND;ALL;Tiruppur;435313;11.090000;77.350000
IND;ALL;Bokāro;434831;23.780000;85.960000
SAU;ALL;Buraydah;434538;26.370000;43.970000
BRA;ALL;Vila Velha;434108;-20.320000;-40.280000
ESP;ALL;Murcia;432133;37.980000;-1.130000
IND;ALL;Mangaluru;431976;12.880000;74.840000
CHN;ALL;Luqiao;431964;28.580000;121.380000
CHN;ALL;Sanmenxia;431636;34.830000;111.080000
VNM;ALL;Biên Hòa;429898;10.950000;106.820000
EGY;ALL;Tanta;429632;30.790000;31.000000
KAZ;ALL;Qaragandy;429202;49.880000;73.160000
CHN;ALL;Xuanhua;428591;40.600000;115.030000
GHA;ALL;Tamale;428160;9.400000;-0.840000
USA;CA;Fresno city;427652;36.781549;-119.792113
UZB;ALL;Namaņgan;426854;41.000000;71.670000
CHN;ALL;Dezhou;426820;37.450000;116.300000
PAN;ALL;Panamá;426009;8.970000;-79.530000
USA;VA;Virginia Beach city;425257;36.834498;-76.087179
CHN;ALL;Yangjiang;424724;21.850000;111.970000
NGA;ALL;Gboko;424283;7.330000;9.000000
SVK;ALL;Bratislava;424116;48.160000;17.130000
CHN;ALL;Yangquan;423716;37.870000;113.570000
IRN;ALL;Ardabīl;423435;38.250000;48.300000
USA;PR;San Juan zona urbana;421958;18.411362;-66.059861
RUS;ALL;Kaliningrad;421840;54.710000;20.500000
IND;ALL;Nellur;421710;14.460000;79.980000
SDN;ALL;al-Ubayyid̨;420929;13.190000;30.220000
GBR;ENG;Sheffield;419978;53.390000;-1.480000
IND;ALL;Kollam;419722;8.890000;76.580000
MAR;ALL;Oujda;419154;34.690000;-1.910000
IND;ALL;Ahmadnagar;418600;19.100000;74.740000
COL;ALL;Santa Marta;418313;11.260000;-74.190000
CHN;ALL;Shiyan;417083;32.570000;110.780000
BRA;ALL;Caxias do Sul;416487;-29.180000;-51.170000
USA;GA;Atlanta city;416474;33.759506;-84.403176
PHL;ALL;Iloilo;416467;10.690000;122.550000
MEX;ALL;Apodaca;416298;25.770000;-100.180000
PAK;ALL;Lārkāna;416261;27.560000;68.210000
BRA;ALL;Diadema;416092;-23.690000;-46.610000
NGA;ALL;Owerri;416024;5.490000;7.040000
IDN;ALL;Denpasar;415745;-8.650000;115.220000
SDN;ALL;Kūstī;415593;13.170000;32.660000
RUS;ALL;Bryansk;415345;53.260000;34.420000
VEN;ALL;Turmero;414930;10.220000;-67.480000
BRA;ALL;Santos;414287;-23.950000;-46.330000
BRA;ALL;Mauá;412006;-23.660000;-46.460000
IRQ;ALL;Ba'qūbah;411867;33.740000;44.650000
RUS;ALL;Magnitogorsk;410890;53.420000;58.970000
PRI;ALL;San Juan;409262;18.440000;-66.130000
CHN;ALL;Weifang;409230;36.720000;119.100000
NZL;ALL;Auckland;408874;-36.850000;174.760000
GNB;ALL;Bissau;408627;11.870000;-15.600000
BRA;ALL;São José do Rio Preto;407402;-20.800000;-49.390000
POL;ALL;Szczecin;407037;53.430000;14.530000
USA;CA;Sacramento city;407018;38.555605;-121.468926
MYS;ALL;Seremban;405674;2.710000;101.950000
CHN;ALL;Anshun;405534;26.250000;105.930000
RUS;ALL;Ivanovo;405072;57.010000;40.990000
CHN;ALL;Aksu;404322;41.150000;80.250000
BRA;ALL;Campos;403804;-21.750000;-41.340000
RUS;ALL;Tver;403715;56.860000;35.890000
RUS;ALL;Kursk;402723;51.730000;36.190000
IND;ALL;Pānihāti;402502;22.690000;88.370000
CHN;ALL;Zhoukou;400961;33.640000;114.630000
KOR;ALL;Kimhae;400547;35.190000;128.930000
ALB;ALL;Tirana;399999;41.330000;19.820000
USA;CA;Oakland city;399484;37.795227;-122.228111
MYS;ALL;Kajang-Sungai Chua;398324;2.980000;101.770000
KAZ;ALL;Taraz;398233;42.900000;71.370000
BGD;ALL;Ţungī;398188;23.880000;90.400000
QAT;ALL;Doha;398017;25.300000;51.510000
CHN;ALL;Sucheng;397981;33.950000;118.290000
CHN;ALL;Dongguan;397858;23.050000;113.730000
TZA;ALL;Arusha;397737;-3.360000;36.670000
BRA;ALL;Macapá;397619;0.040000;-51.050000
ARG;ALL;Resistencia;397215;-27.460000;-58.990000
PAK;ALL;Shekhūpura;397186;31.720000;73.980000
SLV;ALL;Soyapango;396707;13.700000;-89.160000
USA;AZ;Mesa city;396375;33.411199;-111.746438
GBR;ENG;Manchester;396293;53.480000;-2.250000
CHN;ALL;Jincheng;395709;35.500000;112.830000
MYS;ALL;Kuantan;395241;3.820000;103.340000
EGY;ALL;Asyut;394961;27.190000;31.180000
EST;ALL;Tallinn;394898;59.440000;24.740000
TRK;ALL;Adapazarı;394835;40.790000;30.410000
BRA;ALL;Itaquaquecetuba;394711;-23.470000;-46.350000
CMR;ALL;Maroua;394642;10.580000;14.330000
MEX;ALL;Xico;393758;19.270000;-98.940000
ZAF;ALL;Krugersdorp;393473;-26.090000;27.770000
USA;OK;Tulsa city;393049;36.131294;-95.937332
CHN;ALL;Dongchang;392373;41.730000;125.930000
IDN;ALL;Ambon;392199;-3.700000;128.160000
NZL;ALL;Manukau;390443;-37.000000;174.880000
IDN;ALL;Pacet;390029;-6.750000;107.050000
COL;ALL;Villavicencio;390013;4.150000;-73.640000
USA;NE;Omaha city;390007;41.260482;-96.012990
IND;ALL;Brahmapur;389830;19.320000;84.800000
IND;ALL;Lātūr;389573;18.410000;76.580000
PHL;ALL;San Jose del Monte;389353;14.810000;121.050000
ISR;ALL;Tel Aviv-Yafo;389344;32.070000;34.770000
KAZ;ALL;Astana;389189;51.170000;71.470000
IND;ALL;Ambattur;389104;13.110000;80.170000
BGD;ALL;Silhaţ;388588;24.900000;91.870000
MAR;ALL;Kenitra;388375;34.270000;-6.580000
IND;ALL;Kukatpalle;387839;17.490000;78.410000
KOR;ALL;Chŏnan;386948;36.810000;127.160000
VEN;ALL;Barinas;386645;8.600000;-70.250000
IND;ALL;Dhule;386636;20.900000;74.770000
IRN;ALL;Bandar-e 'Abbās;386351;27.250000;56.250000
CHN;ALL;Zhaoqing;385770;23.050000;112.450000
IND;ALL;Dasarahalli;385242;13.010000;77.490000
NGA;ALL;Jalingo;384993;8.900000;11.360000
THA;ALL;Nonthaburi;384555;13.800000;100.180000
COL;ALL;Pereira;383729;4.810000;-75.680000
BRA;ALL;Carapicuíba;382965;-23.520000;-46.840000
ZAF;ALL;Botshabelo;382903;-29.230000;26.730000
USA;MN;Minneapolis city;382618;44.964465;-93.268198
IDN;ALL;Cimahi;382069;-6.830000;107.480000
IDN;ALL;Tambun;381995;-6.270000;107.050000
DEU;ALL;Bochum;381906;51.480000;7.200000
BGD;ALL;Maimansingh;381867;24.750000;90.390000
CHN;ALL;Putian;381760;25.430000;119.020000
PER;ALL;Piura;381337;-5.190000;-80.630000
MEX;ALL;Villahermosa;380182;17.980000;-92.920000
PHL;ALL;Mandaue;380138;10.330000;123.930000
IND;ALL;Lalbahadur Nagar;380091;17.430000;78.500000
ESP;ALL;Palma;378888;39.570000;2.650000
TRK;ALL;Kahramanmaraş;378801;37.610000;36.940000
PER;ALL;Iquitos;378525;-3.750000;-73.200000
COL;ALL;Bello;377300;6.330000;-75.570000
IND;ALL;Bhāgalpur;376947;25.260000;86.980000
ESP;ALL;Las Palmas;376754;28.100000;-15.430000
ITA;ALL;Florence;376714;43.780000;11.240000
IND;ALL;Muzaffarnagar;376315;29.480000;77.690000
NGA;ALL;Oyo;376083;7.850000;3.930000
MEX;ALL;Nuevo Laredo;375467;27.480000;-99.510000
IRN;ALL;Eslāmshahr;375223;35.540000;51.200000
BRA;ALL;Olinda;375086;-8.000000;-34.850000
GBR;ENG;Bristol;375083;51.460000;-2.600000
RUS;ALL;Nizhniy Tagil;374937;57.920000;59.970000
TRK;ALL;Malatya;373009;38.360000;38.310000
ITA;ALL;Bologna;372380;44.500000;11.340000
KOR;ALL;Yŏsu;372025;34.740000;127.740000
USA;HI;Honolulu CDP;371657;21.308950;-157.826182
CHN;ALL;Chifeng;371338;42.270000;118.950000
CHN;ALL;Pingxiang;370423;27.620000;113.850000
CHN;ALL;Shangrao;369817;28.470000;117.970000
MEX;ALL;Mazatlán;369622;23.220000;-106.420000
CHN;ALL;Anqing;369577;30.500000;117.050000
MEX;ALL;General Escobedo;369399;25.820000;-100.330000
